Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS
Date,,,,,,
2010-01-20 00:00:00+00:00,131.9430237,159.6272736,160.8363647,157.9909058,158.1454468,27480893
2010-01-21 00:00:00+00:00,128.1483002,155.0363617,158.7272644,153.1454468,158.154541,33727122
2010-01-22 00:00:00+00:00,126.3448715,152.854538,154,149.2454529,150.7272644,32621154
2010-01-25 00:00:00+00:00,124.8570709,151.0545502,152.5727234,150.0454559,151.1999969,15865157
2010-01-27 00:00:00+00:00,118.3196487,143.1454468,150.4363556,141.8181763,149.0909119,38013514
2010-01-28 00:00:00+00:00,118.4323578,143.2818146,146.8727264,141.6818237,145.4545441,56519067
2010-01-29 00:00:00+00:00,124.7894135,150.9727173,152.5454559,140.9090881,140.9090881,59256560
2010-02-01 00:00:00+00:00,125.6084671,151.9636383,154.2545471,148.1818237,149.1090851,28587542
2010-02-02 00:00:00+00:00,123.0836716,148.9090881,153.1727295,148.3272705,152.9090881,29159537
2010-02-03 00:00:00+00:00,126.1569977,152.6272736,153.6363678,149.6818237,150.0181885,18166148
2010-02-04 00:00:00+00:00,124.5564651,150.6909027,154.3636322,150.0909119,151.7818146,18276049
2010-02-05 00:00:00+00:00,119.9502411,145.1181793,147.2363586,143.6363678,147.2363586,27352501
2010-02-08 00:00:00+00:00,121.0322723,146.4272766,154.5454559,142.9090881,154.5454559,22972361
2010-02-09 00:00:00+00:00,122.0918045,147.7090912,148.7272644,143.8909149,146.5454559,20874557
2010-02-10 00:00:00+00:00,120.1982269,145.4181824,149.3727264,144.8818207,148.7272644,19253811
2010-02-11 00:00:00+00:00,124.1432037,150.1909027,150.8727264,143.654541,143.654541,19596379
2010-02-15 00:00:00+00:00,122.8356857,148.6090851,151.2727203,147.7272644,151.2727203,10649243
2010-02-16 00:00:00+00:00,125.1050262,151.354538,152.3272705,148.5454559,148.5454559,11282936
2010-02-17 00:00:00+00:00,126.3824539,152.8999939,154.1272736,151.0181885,152.7272644,28238435
2010-02-18 00:00:00+00:00,126.2471924,152.7363586,155.0909119,151.6999969,152.7272644,25365791
2010-02-19 00:00:00+00:00,125.2703476,151.5545502,152.1818237,148.5636292,151.2727203,18276038
2010-02-22 00:00:00+00:00,124.9772873,151.1999969,154.5454559,150.6818237,153.6636353,12621301
2010-02-23 00:00:00+00:00,127.4044113,154.1363678,154.9090881,150.1090851,150.8909149,20701076
2010-02-24 00:00:00+00:00,126.4124832,152.9363556,153.8000031,151.4545441,152.7454529,17102217
2010-02-25 00:00:00+00:00,127.9829712,154.8363647,155.9636383,151.3999939,152.9545441,23944123
2010-02-26 00:00:00+00:00,131.0713501,158.5727234,161.2727203,153.0909119,153.6909027,35508192
2010-03-02 00:00:00+00:00,134.8285217,163.1181793,164.1818237,160.9272766,160.9272766,28273393
2010-03-03 00:00:00+00:00,136.5116577,165.154541,165.9090881,162.7909088,163.6181793,25091231
2010-03-04 00:00:00+00:00,135.0163422,163.345459,166.2818146,161.6727295,164.7272644,17625426
2010-03-05 00:00:00+00:00,135.5197906,163.9545441,165.2727203,162.1181793,163.2909088,14922803
2010-03-08 00:00:00+00:00,138.8260498,167.9545441,168.5090942,165.4545441,165.4545441,32294977
2010-03-09 00:00:00+00:00,139.0364838,168.2090912,169.9272766,165.2818146,167.6363678,34059690
2010-03-10 00:00:00+00:00,137.9318848,166.8727264,169,165.1636353,168.1818237,22191510
2010-03-11 00:00:00+00:00,139.8930969,169.2454529,170.3090973,166.0181885,166.3636322,21146158
2010-03-12 00:00:00+00:00,140.7647552,170.3000031,171.2545471,169.3090973,170.0090942,20491075
2010-03-15 00:00:00+00:00,138.8260498,167.9545441,170,155.6363678,169.0909119,16240301
2010-03-16 00:00:00+00:00,139.8405151,169.1818237,169.9818115,165.854538,167.4545441,14485526
2010-03-17 00:00:00+00:00,142.5531616,172.4636383,173.3818207,169.4545441,170,23114982
2010-03-18 00:00:00+00:00,144.8224487,175.2090912,176.2727203,172.5454559,172.7363586,25947581
2010-03-19 00:00:00+00:00,143.7554321,173.9181824,176.1636353,172.4454498,175.0909119,17969248
2010-03-22 00:00:00+00:00,140.5543365,170.0454559,172.5454559,167.4545441,172.5454559,20087584
2010-03-23 00:00:00+00:00,139.0890808,168.2727203,172,167.6363678,170.7272644,20200125
2010-03-25 00:00:00+00:00,140.3439636,169.7909088,170.9090881,165.9272766,167.2727203,26513751
2010-03-26 00:00:00+00:00,142.3953247,172.2727203,173.0727234,170.0454559,170.7272644,21544611
2010-03-29 00:00:00+00:00,143.1618042,173.1999969,174.3636322,170.8181763,171.8181763,21909514
2010-03-30 00:00:00+00:00,144.2438507,174.5090942,176.0727234,173.6090851,173.8363647,18572757
2010-03-31 00:00:00+00:00,143.1467743,173.1818237,176.5090942,172.4909058,175.4181824,28237176
2010-04-01 00:00:00+00:00,143.1692963,173.2090912,174.8909149,171.6909027,174,19839534
2010-04-05 00:00:00+00:00,148.0836334,179.154541,180.1272736,173.6363678,173.6363678,28263136
2010-04-06 00:00:00+00:00,149.9546814,181.4181824,183.5818176,179.154541,180.345459,30864163
2010-04-07 00:00:00+00:00,148.3842163,179.5181885,183.4545441,178.1999969,182.3090973,19863459
2010-04-08 00:00:00+00:00,144.4392548,174.7454529,179.6363678,174.1272736,178.5818176,23439388
2010-04-09 00:00:00+00:00,147.0241089,177.8727264,178.5363617,174.9090881,174.9636383,12637042
2010-04-12 00:00:00+00:00,144.9727325,175.3909149,179.0727234,174.7727203,178.1818237,20644701
2010-04-13 00:00:00+00:00,141.5988617,171.3090973,175.7272644,170.9727173,175.3909149,21935727
2010-04-15 00:00:00+00:00,137.9619141,166.9090881,174.1636353,166.4181824,172.3272705,29869411
2010-04-16 00:00:00+00:00,138.6306915,167.7181854,170.345459,166.4181824,166.7272644,24517465
2010-04-19 00:00:00+00:00,138.2324524,167.2363586,168.4636383,164.1000061,166.1454468,23085573
2010-04-20 00:00:00+00:00,140.216217,169.6363678,171.8181763,167.2727203,167.6363678,24374751
2010-04-21 00:00:00+00:00,143.0565643,173.0727234,173.5454559,170.7272644,170.8999939,20722333
2010-04-22 00:00:00+00:00,141.8467712,171.6090851,175.3909149,170.0272675,171.9090881,23026162
2010-04-23 00:00:00+00:00,146.9339447,177.7636414,178.1454468,171.8181763,172.5454559,26901132
2010-04-26 00:00:00+00:00,144.2964325,174.5727234,181.4818115,174.2545471,178.1999969,31212868
2010-04-27 00:00:00+00:00,142.3126678,172.1727295,174.5454559,170.0272675,174.1818237,15461006
2010-04-28 00:00:00+00:00,138.1798248,167.1727295,171.0818176,166.0727234,169.3272705,21680010
2010-04-29 00:00:00+00:00,142.327713,172.1909027,172.9090881,167.8181763,167.8181763,25572305
2010-04-30 00:00:00+00:00,143.0641022,173.0818176,175.345459,172.2090912,173.2545471,18736987
2010-05-03 00:00:00+00:00,140.8023224,170.345459,174.1727295,169.6363678,172.0181885,16415217
2010-05-04 00:00:00+00:00,137.5411377,166.3999939,172.1090851,165.2727203,171.2545471,19283099
2010-05-05 00:00:00+00:00,135.8053589,164.3000031,165.4545441,161.3181763,165.4545441,29067978
2010-05-06 00:00:00+00:00,135.6851044,164.154541,165.9181824,162,163.3545532,17990027
2010-05-07 00:00:00+00:00,131.7400818,159.3818207,162.1818237,158,160.8909149,28132593
2010-05-10 00:00:00+00:00,138.5781097,167.654541,168.7272644,161.5636292,161.8000031,24365786
2010-05-11 00:00:00+00:00,137.7514954,166.654541,169.8181763,165.0909119,167.6363678,22917191
2010-05-12 00:00:00+00:00,137.4735107,166.3181763,167.8909149,164.7454529,167.6363678,19398219
2010-05-13 00:00:00+00:00,139.3144684,168.5454559,169.8181763,167.4636383,167.6363678,16082291
2010-05-14 00:00:00+00:00,136.9174347,165.6454468,168.1909027,164.5454559,168.1909027,14222945
2010-05-17 00:00:00+00:00,135.4221039,163.8363647,164.5272675,160.5545502,163.2727203,18725272
2010-05-18 00:00:00+00:00,133.6337128,161.6727295,164.0454559,160.4545441,164.0454559,20063351
2010-05-19 00:00:00+00:00,123.9027481,149.8999939,160.7272644,148.7272644,160,67251569
2010-05-20 00:00:00+00:00,124.984787,151.2090912,154,148.2727203,151.0909119,35100450
2010-05-21 00:00:00+00:00,125.4581833,151.7818146,152.5545502,146.7818146,147.8090973,24783665
2010-05-24 00:00:00+00:00,125.0524368,151.2909088,172.654541,150,152.6363678,23350662
2010-05-25 00:00:00+00:00,121.6334457,147.154541,149.2909088,145.8818207,149.2909088,24955590
2010-05-26 00:00:00+00:00,127.4044113,154.1363678,154.6818237,149.3090973,150.0090942,23904468
2010-05-27 00:00:00+00:00,128.7645111,155.7818146,157.2727203,151.5,153.6363678,32111810
2010-05-28 00:00:00+00:00,129.9592285,157.2272644,159.4545441,154.3000031,156.7454529,22395593
2010-05-31 00:00:00+00:00,130.4927521,157.8727264,158.9909058,155.8909149,157.2272644,20342899
2010-06-01 00:00:00+00:00,125.9315948,152.3545532,157.2363586,151.4727325,154.845459,21329060
2010-06-02 00:00:00+00:00,126.5853348,153.1454468,154.5272675,149.6363678,153.5818176,18265478
2010-06-03 00:00:00+00:00,128.3587036,155.2909088,156.1909027,154.2181854,154.8000031,13719871
2010-06-04 00:00:00+00:00,130.1245422,157.4272766,157.9272766,155.2909088,155.2909088,16301560
2010-06-07 00:00:00+00:00,126.5327301,153.0818176,154.5454559,129.4545441,129.4545441,19093156
2010-06-08 00:00:00+00:00,122.8582611,148.6363678,153.5818176,147.8363647,152.5454559,25602786
2010-06-09 00:00:00+00:00,123.9177628,149.9181824,152.7090912,148.5454559,148.5454559,19901849
2010-06-10 00:00:00+00:00,126.434082,150.7363586,151.6727295,148,149.6000061,19786860
2010-06-11 00:00:00+00:00,129.0190277,153.8181763,154.5454559,151.2363586,153.6363678,20875123
2010-06-14 00:00:00+00:00,130.1856995,155.2090912,156.1818237,153.345459,155.4545441,15172569
2010-06-15 00:00:00+00:00,131.1693726,156.3818207,157.2454529,152.6000061,155.2090912,14494936
2010-06-16 00:00:00+00:00,133.7085419,159.4090881,159.9818115,156.3727264,158,20689289
2010-06-17 00:00:00+00:00,134.7913818,160.6999969,162.1636353,153.8181763,159.6363678,64208595
2010-06-18 00:00:00+00:00,132.572403,158.0545502,160.9090881,157.1000061,159.2909088,17517863
2010-06-21 00:00:00+00:00,137.2238007,163.6000061,165.4545441,159.1999969,159.8000031,28587960
2010-06-22 00:00:00+00:00,135.9732513,162.1090851,164.6909027,161.5272675,163.0909119,18128176
2010-06-23 00:00:00+00:00,137.3153229,163.7090912,164.4909058,160.2818146,161.1090851,17704599
2010-06-24 00:00:00+00:00,135.0734711,161.0363617,164,159.6636353,163.3090973,19182339
2010-06-25 00:00:00+00:00,130.6279755,155.7363586,160.354538,154.8272705,160,20190291
2010-06-28 00:00:00+00:00,132.7020111,158.2090912,158.5363617,154.9090881,154.9090881,13951817
2010-06-29 00:00:00+00:00,129.3697968,154.2363586,158.2090912,153.0272827,158.2090912,18167385
2010-06-30 00:00:00+00:00,131.4133759,156.6727295,157.154541,151.6818237,152.0181885,22055880
2010-07-01 00:00:00+00:00,128.325119,152.9909058,155.8181763,152.1000061,155.3545532,18383568
2010-07-02 00:00:00+00:00,128.1116333,152.7363586,154.1363678,151.4909058,153.1818237,17940307
2010-07-05 00:00:00+00:00,128.1955109,152.8363647,153.7636414,151.6363678,152.3636322,8028047
2010-07-06 00:00:00+00:00,130.9710999,156.1454468,156.6727295,152.4454498,152.6363678,12755105
2010-07-07 00:00:00+00:00,129.04953,153.854538,156.0181885,153.5,155.8181763,11463655
2010-07-08 00:00:00+00:00,131.5048676,156.7818146,157.4181824,155.4636383,156,9200433
2010-07-09 00:00:00+00:00,133.5789337,159.2545471,159.8181763,157.4545441,157.5454559,17697773
2010-07-12 00:00:00+00:00,136.2553864,162.4454498,162.7272644,159.2818146,160.8909149,22222106
2010-07-13 00:00:00+00:00,137.1704559,163.5363617,163.8181763,156.4090881,156.4090881,13894930
2010-07-14 00:00:00+00:00,135.9198914,162.0454559,166.2636414,161.1181793,164.1818237,14287663
2010-07-15 00:00:00+00:00,134.4863434,160.3363647,163.7909088,159.6909027,161.6454468,15469250
2010-07-16 00:00:00+00:00,137.6203156,164.0727234,164.5454559,161.0909119,161.0909119,16519811
2010-07-19 00:00:00+00:00,137.2619171,163.6454468,164.4272766,161.2727203,162.7454529,17190327
2010-07-20 00:00:00+00:00,135.2488861,161.2454529,164.7454529,160.5454559,163.6454468,8007180
2010-07-21 00:00:00+00:00,137.6507874,164.1090851,164.5272675,161.9363556,162.5454559,16133474
2010-07-22 00:00:00+00:00,138.5811005,165.2181854,165.4545441,161.1272736,163.4545441,15511622
2010-07-23 00:00:00+00:00,139.2140045,165.9727325,167.4181824,164.6181793,166.3636322,26262956
2010-07-26 00:00:00+00:00,139.8011169,166.6727295,168.4363556,165.6727295,167.0545502,11298100
2010-07-27 00:00:00+00:00,140.9449158,168.0363617,168.6363678,163.3181763,166.4181824,22837809
2010-07-28 00:00:00+00:00,138.6039581,165.2454529,168.2727203,164.0909119,168.1818237,11353760
2010-07-29 00:00:00+00:00,141.6311951,168.854538,169.4545441,163.6909027,164,27850388
2010-07-30 00:00:00+00:00,138.0015869,164.5272675,169.3636322,163.6363678,168.5454559,13123495
2010-08-02 00:00:00+00:00,143.2858582,170.8272705,171.2545471,165.6363678,165.8181763,35178759
2010-08-03 00:00:00+00:00,146.7095947,174.9090881,175.6363678,171.4545441,171.7090912,36030291
2010-08-04 00:00:00+00:00,147.8152466,176.2272644,176.9090881,174.0090942,175.1000061,24579956
2010-08-05 00:00:00+00:00,145.7030792,173.7090912,176.9090881,173.2090912,176.9090881,16833531
2010-08-06 00:00:00+00:00,144.8490601,172.6909027,175.0909119,171.3727264,173.6363678,19349913
2010-08-09 00:00:00+00:00,149.4699402,178.1999969,178.5454559,172.5454559,172.5454559,26036059
2010-08-10 00:00:00+00:00,150.8119659,179.8000031,180.9090881,175.7545471,177.6636353,32136478
2010-08-11 00:00:00+00:00,148.2117767,176.6999969,181.6363678,175.0363617,178.1999969,24126129
2010-08-12 00:00:00+00:00,146.9078674,175.1454468,179.6363678,174,175.2727203,27957517
2010-08-13 00:00:00+00:00,148.9056549,177.5272675,179.0545502,175.1454468,176.345459,18807717
2010-08-16 00:00:00+00:00,145.9623566,174.0181885,178.3636322,173.2909088,177.6363678,17307295
2010-08-17 00:00:00+00:00,146.2368469,174.345459,176.3272705,173.1818237,174.0909119,17407340
2010-08-18 00:00:00+00:00,147.609375,175.9818115,177.6363678,172.9272766,174.9090881,18024050
2010-08-19 00:00:00+00:00,154.4873505,184.1818237,184.7090912,176.7363586,176.7363586,31322681
2010-08-20 00:00:00+00:00,151.5897217,180.7272644,183.6272736,180.2909088,182.8272705,13829926
2010-08-23 00:00:00+00:00,154.2585754,183.9090881,184.854538,179.0909119,180.6363678,21478556
2010-08-24 00:00:00+00:00,152.7640686,182.1272736,186.1818237,181.4545441,182.9090881,20445177
2010-08-25 00:00:00+00:00,150.1104889,178.9636383,182.5181885,178.4818115,180.5909119,21110166
2010-08-26 00:00:00+00:00,149.9960938,178.8272705,180.9090881,177.4727325,179.0909119,23825681
2010-08-27 00:00:00+00:00,146.0157013,174.0818176,180,173.3181763,180,15228587
2010-08-30 00:00:00+00:00,147.609375,175.9818115,178.354538,174.2090912,175.8000031,9860900
2010-08-31 00:00:00+00:00,149.1039276,177.7636414,178.4545441,174.5454559,174.9090881,16651382
2010-09-01 00:00:00+00:00,151.7422943,180.9090881,182.3090973,178.2454529,178.2454529,23069332
2010-09-02 00:00:00+00:00,153.0995331,182.5272675,183.3272705,181,182.3999939,13626541
2010-09-03 00:00:00+00:00,152.6572418,182,183.6272736,180.7636414,182.5454559,10505940
2010-09-06 00:00:00+00:00,158.5211182,188.9909058,190.5454559,182,182,26211993
2010-09-07 00:00:00+00:00,158.3914642,188.8363647,190.7545471,187.845459,189.0909119,20394539
2010-09-08 00:00:00+00:00,156.713913,186.8363647,189.3181763,186.1454468,187.2818146,14453131
2010-09-09 00:00:00+00:00,160.1605072,190.9454498,191.6363678,187.654541,188.1909027,19452207
2010-09-13 00:00:00+00:00,167.4502411,199.6363678,200.6636353,191.8363647,192.5454559,27495979
2010-09-14 00:00:00+00:00,167.7781372,200.0272675,203.0454559,198.5454559,200.3636322,21616595
2010-09-15 00:00:00+00:00,168.3500214,200.7090912,201.8000031,199.1181793,200.0909119,18293869
2010-09-16 00:00:00+00:00,168.2966461,200.6454468,204.3636322,199.4545441,200,24753080
2010-09-17 00:00:00+00:00,169.9208374,202.5818176,204,200.9090881,200.9090881,17280802
2010-09-20 00:00:00+00:00,171.9872742,205.0454559,206.1363678,200.9090881,202.7272644,17251201
2010-09-21 00:00:00+00:00,171.8957672,204.9363556,205.9636383,200.9181824,205.0909119,26808430
2010-09-22 00:00:00+00:00,171.7356415,204.7454529,206.7090912,202.5454559,204.4454498,24402427
2010-09-23 00:00:00+00:00,167.7933807,200.0454559,208.7272644,196.4272766,204.3636322,11279944
2010-09-24 00:00:00+00:00,169.9055786,202.5636292,203.3636322,197.8999939,200,16652922
2010-09-27 00:00:00+00:00,170.0580902,202.7454529,205.6090851,201.8181763,203.1909027,16681098
2010-09-28 00:00:00+00:00,169.3870697,201.9454498,202.7454529,199.6363678,202.1818237,19714788
2010-09-29 00:00:00+00:00,168.0526276,200.354538,203.0909119,199.2090912,202.7454529,13729534
2010-09-30 00:00:00+00:00,169.7302094,202.354538,203.8181763,199.5090942,200,21504956
2010-10-01 00:00:00+00:00,173.1234283,206.3999939,206.8818207,202.9090881,203.1000061,17485077
2010-10-04 00:00:00+00:00,176.3184052,210.2090912,212.7272644,207.4545441,207.4545441,17268410
2010-10-05 00:00:00+00:00,175.0297089,208.6727295,210.6909027,207.5909119,208.7363586,13780156
2010-10-06 00:00:00+00:00,175.2508545,208.9363556,211.4909058,207,211.0909119,13735144
2010-10-07 00:00:00+00:00,173.4894409,206.8363647,209.2727203,205.8000031,208.9090881,12894359
2010-10-08 00:00:00+00:00,171.750885,204.7636414,207.6181793,203.3181763,207.4545441,15274957
2010-10-11 00:00:00+00:00,172.7269287,205.9272766,208.354538,204.3000031,205.4545441,12662463
2010-10-12 00:00:00+00:00,173.657196,207.0363617,208.1272736,205.345459,206.5454559,13894050
2010-10-13 00:00:00+00:00,176.7073212,210.6727295,211.7818146,206.5818176,207.0363617,23386759
2010-10-14 00:00:00+00:00,173.8097076,207.2181854,212.5818176,204.4090881,211.8090973,15209738
2010-10-15 00:00:00+00:00,171.5145111,204.4818115,207.8181763,203.2909088,207.4545441,12092877
2010-10-18 00:00:00+00:00,170.2182312,202.9363556,204.3636322,198.9181824,203.6363678,31960313
2010-10-19 00:00:00+00:00,170.7367554,203.5545502,209.8909149,202.4545441,204.5454559,21956495
2010-10-20 00:00:00+00:00,169.8750458,202.5272675,205.1000061,201.4090881,202.5454559,12450344
2010-10-21 00:00:00+00:00,172.2694092,205.3818207,205.7909088,200.5636292,203.8181763,20931966
2010-10-22 00:00:00+00:00,172.6125336,205.7909088,207.0909119,203.1090851,206.3636322,11809754
2010-10-25 00:00:00+00:00,174.1757202,207.654541,210.5272675,206.3636322,206.9090881,13466711
2010-10-26 00:00:00+00:00,172.5057983,205.6636353,207.8181763,204.9090881,207.6363678,12090254
2010-10-27 00:00:00+00:00,168.7846527,201.2272644,205.3272705,197.9272766,204.9727325,19789264
2010-10-28 00:00:00+00:00,166.0853119,198.0090942,203.2909088,196.0090942,202.6363678,50115582
2010-10-29 00:00:00+00:00,177.3630829,211.4545441,214,195.2727203,199.6909027,53175655
2010-11-01 00:00:00+00:00,187.8858643,224,226.1818237,215.6363678,215.6818237,52388754
2010-11-02 00:00:00+00:00,187.7867737,223.8818207,226.6727295,219.8636322,223.2727203,25181574
2010-11-03 00:00:00+00:00,188.9000397,225.2090912,228.1454468,224.1818237,226.3636322,17747581
2010-11-04 00:00:00+00:00,193.0786591,230.1909027,231.0090942,225.6363678,227.0727234,16242809
2010-11-08 00:00:00+00:00,191.43927,228.2363586,232.3636322,226.1727295,231.4545441,29505399
